published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-10T08:58:59+00:00,UBER,"Baidu, Uber Launching Apollo Go Autonomous Ride-Hailing Service To Uber Platform In Dubai In Collaboration With Dubai's Roads And Transport Authority",finnhub,https://finnhub.io/api/news?id=359893e16b0ca1b023cd10b8fd21202dc2e01925abdfd88b056a1286cdc2d01c,"Baidu, Inc. (NASDAQ:BIDU) and Uber Technologies, Inc. (NYSE:UBER), in partnership with Dubai&#39;s Roads and Transport Authority (RTA), today announced the next phase of their global partnership, bringing the Apollo Go","{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139029314, 'image': ''}",LABOR,0,,ded79d8319623d233709e2455fbf6558d231b177
2026-02-10T08:12:00+00:00,UBER,Uber to Offer Baidu Robotaxi Service in Dubai,finnhub,https://finnhub.io/api/news?id=845db6e492b3b13ea31127684272993af170ba1544955f7799136327738f3be8,Uber to Offer Baidu Robotaxi Service in Dubai,"{'category': 'company', 'source': 'MarketWatch', 'related': 'UBER', 'id': 139061433, 'image': ''}",OTHER,0,,904d729dceb661e2c5af7e9dd1ede81d68b0fcd7
2026-02-10T08:04:35+00:00,UBER,Uber: It's Turning Into A 'Show Me' Story,finnhub,https://finnhub.io/api/news?id=bb083689d15ec555651156530f8a31bc7d71c0f169a2f7684cae0d60d85dc07e,"Uber Technologies delivered strong gross bookings growth of 22% and 35% Adj. EBITDA growth, despite EPS missing expectations. Find out why UBER is a Strong Buy.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'UBER', 'id': 139028846, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2233260487/image_2233260487.jpg?io=getty-c-w1536'}",OTHER,0,,1d8d5a360c96c707f0f74c896d3f50449a69f864
2026-02-10T07:11:18+00:00,LYFT,"Earnings Scheduled For February 10, 2026",finnhub,https://finnhub.io/api/news?id=34cdaa667719ebb868aab7df7cb89a13599504085c8554c65ca0fc74f16d2453, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139029023, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_scheduled_1.jpg?width=2048&height=1536'}",FINANCIAL,0,,478798f2e12e1b5e6403a5c66bf9da79febe6dd3
2026-02-10T06:32:46+00:00,UBER,Baidu's Apollo Go Heads To Dubai With Uber,finnhub,https://finnhub.io/api/news?id=206411baac7a3cf67173350a91e47ebd59fcefeaa4944106ec9a4b8a34bdbfd1,Baidu (NASDAQ: BIDU) and Uber (NYSE: UBER) announce partnership to bring Apollo Go autonomous ride-hailing service to Dubai.,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139029315, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/10/Baidu-Apollo-Go.jpeg?width=2048&height=1536'}",OTHER,0,,707b758d567c7419c30574515f765205740ef3ff
2026-02-10T03:39:33+00:00,UBER,"Baidu And Uber Introduce Apollo Go Autonomous Ride-Hailing In Dubai, Supporting Dubai's Goal For 25% Autonomous Trips By 2030",finnhub,https://finnhub.io/api/news?id=d53653b6862cbab9d6ffdc8b203da6f09a8f6ec7f7a1e9bdc2b6228c4d606b4e,,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139029316, 'image': ''}",OTHER,0,,dc209505ece08b85d746a782910270ba63ff1fee
2026-02-10T00:28:00+00:00,UBER,"Consumer Watchdog's Consumer Alert Challenges Uber's Misleading Super Bowl ""Consumer Alert"" TV Ad: Uber Really Wants Removal of Legal Accountability for Faulty Safety Checks",finnhub,https://finnhub.io/api/news?id=e8d0314a28db6d2e4ebee541d728e8e6e3d7b317a011de45ec5be7c443fdc36b,"Consumer Watchdog Campaign warned the public about Uber's Super Bowl TV Ad that claims to be a ""Consumer Alert,"" the video format Consumer Watchdog has used for more than a decade to communicate with the public, and targets ""billboard lawyers."" Uber spent more than $1 million on the ad.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138974433, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",SAFETY,-2,,e88f80bf0b3b51944e757597fc4081894dc393e3
2026-02-10T00:00:00+00:00,LYFT,LYFT SEC filing: 8-K (2026-02-10),sec,https://www.sec.gov/Archives/edgar/data/1759509/000162828026006817/lyft-20260210.htm,,"{'form': '8-K', 'filingDate': '2026-02-10', 'accessionNumber': '0001628280-26-006817'}",OTHER,0,,d0c5ee4ae8ca6e8ec3d2c282aee77842bb1629ba
2026-02-09T22:14:09+00:00,UBER,Is Uber Technologies (UBER) Pricing Misaligned After Recent Share Price Pullback?,finnhub,https://finnhub.io/api/news?id=19c44e480e5dd64885f420132cdaab2cf5d743f47e1bd4f2497638e3ff638cda,"If you are trying to figure out whether Uber Technologies’ current share price actually lines up with its underlying worth, you are in the right place. The stock closed at US$74.77, with returns of a 7.5% decline over 7 days, a 12.5% decline over 30 days, a 9.8% decline year to date, a 4.9% decline over 1 year, 123.6% over 3 years and 23.3% over 5 years, which gives you a mixed picture of recent and longer term performance. Recent news around Uber has focused heavily on its role as a major...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138890754, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,cb47b02068e10c035531b8f1aa3df5309259b728
2026-02-09T18:30:50+00:00,UBER,Uber Agrees to Buy Getir's Delivery Business in Turkey,finnhub,https://finnhub.io/api/news?id=f5d8f6dc769f53ffc918f93714109a6c5b650b64537bb6d128c130a2fbf0d082,Deal expands Uber Eats as company builds on prior Trendyol GO acquisition,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138694768, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,942f88e2814ce68ad5e66d6cda16959d303d86df
2026-02-09T17:03:00+00:00,UBER,Bank of America resets Uber stock price after earnings,finnhub,https://finnhub.io/api/news?id=61772357fffdc75b23e68cb9e8ec768f87efec9d34433df68f6bbb124968ce12,"Uber Technologies posted a strong fourth quarter, but stock pullbacks show that investors are focused on what lies ahead. Analysts are not entirely optimistic about its near-term profitability, as they are concerned about margin compression. At least one bank thinks investors need to brace ...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138608866, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,-3,,c1715831fb2cb0ee4edc3f29a7b2f05a74295afe
2026-02-09T16:35:00+00:00,UBER,Uber Technologies Inc. stock underperforms Monday when compared to competitors,finnhub,https://finnhub.io/api/news?id=c10268cda74d5cabe02420f498a6bb736158155a021450b48875179402a53552,Uber Technologies Inc. stock underperforms Monday when compared to competitors,"{'category': 'company', 'source': 'MarketWatch', 'related': 'UBER', 'id': 139061434, 'image': ''}",COMPETITION,0,,77ce3828ea3ee3cea697794d36acfa89c2b6effc
2026-02-09T16:00:18+00:00,UBER,Looking Into Uber Technologies Inc's Recent Short Interest,finnhub,https://finnhub.io/api/news?id=bc3903f5d8485a70709a77502390f1724a974fa9d6168f1a4c5475d51b5e1707, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139029317, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/movers_3.jpg?width=2048&height=1536'}",OTHER,0,,6a44199132b6434c437175ff2baa7a3b6eb06c6d
2026-02-09T15:55:08+00:00,UBER,Michael Grimes returns to Morgan Stanley after Trump administration stint,finnhub,https://finnhub.io/api/news?id=861df2bfdccb6f68333b3d04fad9a61aa4759dcc8240bba84707d45622a1c9bd,"Michael Grimes, the star technology investment banker and one of the closest advisers to Elon Musk, has rejoined Morgan Stanley after a year...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139029593, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,656981eadaf06bd641753747c8c2ebe979a1fcae
2026-02-09T15:07:03+00:00,UBER,Uber to buy delivery arm of Turkey’s Getir,finnhub,https://finnhub.io/api/news?id=347b6f0762db2656b7088d44997f079db4ac976d6ebe184c60256b149a2c76eb,"The deal will see Uber paying $335 million at the outset to purchase Getir's food delivery business. Uber will also pay $100 million for a 15% stake in Getir's grocery, retail and water delivery business.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138515167, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,ce977d6ee3d745c24b3bd24054eaacd53836976a
2026-02-09T14:30:20+00:00,UBER,What insurance do you need as a gig worker?,finnhub,https://finnhub.io/api/news?id=3edd120fd0286e362a411f251a73f608d34167b1df107b372ecf9aa24ddbdfe4,"TheZebra advises gig workers to review their insurance status, as many policies may not cover gig-related activities.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138515168, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",LABOR,0,,5c69097c78aebbd3dbdd1fbfc1111bbb0f8e223d
2026-02-09T14:30:20+00:00,DASH,What insurance do you need as a gig worker?,finnhub,https://finnhub.io/api/news?id=3edd120fd0286e362a411f251a73f608d34167b1df107b372ecf9aa24ddbdfe4,"TheZebra advises gig workers to review their insurance status, as many policies may not cover gig-related activities.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138515168, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",LABOR,0,,80ab0028b21bd5495c4383bb524fea864fa3e17e
2026-02-09T14:01:26+00:00,LYFT,A Glimpse of Lyft's Earnings Potential,finnhub,https://finnhub.io/api/news?id=96c2e40195b8771b8ba11df51b96f06883595de12de8344ca5c34797383d8764, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139030386, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_preview_14.jpg?width=2048&height=1536'}",FINANCIAL,0,,86423b2508499d5b0fdf327a3c10f12791e87743
2026-02-09T14:00:06+00:00,UBER,"Is Trending Stock Uber Technologies, Inc. (UBER) a Buy Now?",finnhub,https://finnhub.io/api/news?id=75cc44762f96028e0c4396d6a94f26ee645a0f82243c351f8227beb2324870e2,"Uber (UBER) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138515169, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,18f1c3e642df8999900401e29be3922aa0d301fa
2026-02-09T13:33:16+00:00,UBER,"Live On CNBC, Steve Weiss Announces Sold Uber Technologies",finnhub,https://finnhub.io/api/news?id=3e97c1c050b892ed524a99655078f36d7a67c3241696c75b237406cbe85af4e5,,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139029318, 'image': ''}",OTHER,0,,b6d784fff3a4711ef9cfd477bddaf892b4ab0c8a
2026-02-09T13:28:22+00:00,UBER,"Super Bowl Commercials 2026: Complete List Of Ads, The Companies Behind Them And Who Won Over Fans",finnhub,https://finnhub.io/api/news?id=7b9f3d23019478a5139bd7b8c5db3b313b951d99f63bad37b6c02dbac5c96da9,The complete list of Super Bowl 2026 commercials from Super Bowl LX and the companies behind the ads.,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138628238, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/09/Dhaka--Bangladesh---18-November--2025-Su.jpeg?width=2048&height=1536'}",OTHER,0,,c0b24cde4aac2a00f477ad3aa08482a1521a2fc8
2026-02-09T12:57:44+00:00,UBER,Trade Tracker: Steve Weiss sells Uber and trims Netflix,finnhub,https://finnhub.io/api/news?id=fb1af0a6bbfc3a272ac61cfb2e7a2481cc61121c801458f45bec7c2f4bd5f5b4,"Steve Weiss, Founder and Managing Partner of Short Hills Capital Partners joins CNBC’s “Halftime Report” to detail his latest portfolio moves in Uber and Netflix.","{'category': 'company', 'source': 'CNBC', 'related': 'UBER', 'id': 139033057, 'image': 'https://image.cnbcfm.com/api/v1/image/108263440-17706583251770658323-43936572290-1080pnbcnews.jpg?v=1770658325&w=1920&h=1080'}",OTHER,0,,e8cabede39d967ff5c0fed791a910959583eb419
2026-02-09T12:30:44+00:00,LYFT,"Robinhood, AppLovin, Rivian and More Stocks With Earnings This Week",finnhub,https://finnhub.io/api/news?id=67d7b03e981f347dfb96ee7c6250e22082a1000f8a907eecece4eb4b27cfba79,"Investors are anticipating reports from Robinhood, Pinterest, Rivian and more. Here&#39;s a look at the earnings calendar for the week ahead.","{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 138561615, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/09/Earnings-Season-Written-In-Search-Bar-Wi.jpeg?width=2048&height=1536'}",FINANCIAL,0,,d7bb12c3e5c2125ae54f85efaddaafa4011deb88
2026-02-09T11:00:18+00:00,UBER,Sen. John W Hickenlooper Has Bought Up to $350K Worth Of Uber Technologies Stock: Here's What You Should Know,finnhub,https://finnhub.io/api/news?id=b12fc522507100e6273d4e8680d6cc41fdffdd1f8309988fbe64b6d97d3fb798, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553870, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/insider_trade_3.jpg?width=2048&height=1536'}",OTHER,0,,eb2c56cc6e00e667f3835fc62ecb302fafef5dd0
2026-02-09T11:00:00+00:00,UBER,Uber Doubles Down on Türkiye with Agreement to Acquire Getir’s Delivery Business,finnhub,https://finnhub.io/api/news?id=d6d8c58bce624eab42ae455f9e9277d48a286720e904ed278bb49ec79c3a802a,"ISTANBUL, February 09, 2026--Uber Technologies, Inc. (NYSE: UBER) and Mubadala Investment Company today announced an agreement for Uber to acquire Getir’s delivery portfolio in Türkiye, including food, grocery, retail, and water delivery, subject to regulatory approval and other closing conditions.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138401241, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,a629c037de3a74c6077eb898d824299bff355367
2026-02-09T10:56:00+00:00,UBER,Uber prepares for World Cup with payment kiosks for international tourists,finnhub,https://finnhub.io/api/news?id=25d7026005357ff2bd1a733bd1611cc0f05493488b483d10e00ad37d2dfcd967,"The kiosks, to be installed at airports, hotels and ports, enable visitors to easily book and pay for a ride.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138609854, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,a594f746661e9a2c9d9accca3925810484b3fb63
2026-02-09T10:15:27+00:00,LYFT,Lyft Rolls Out Lyft Teens Feature,finnhub,https://finnhub.io/api/news?id=8b195051a374a46b609fa9fa08c2543e3990a454d5b8f2962fc38c7eadc76d9b,https://www.lyft.com/blog/posts/introducing-lyft-teen,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 138432252, 'image': ''}",OTHER,0,,adaf77e992f05941cbbc4efccfc6466396e6f0d6
2026-02-09T10:00:00+00:00,UBER,IBM spin-off CFO departs amid cash management review: Trial Balance,finnhub,https://finnhub.io/api/news?id=82270a4c740bf3b7678322f439605063222c3186cb41c0c3f3796392b0221292,David Wyshner has left his position as finance chief of Kyndryl while the company reviews its cash management and controls over financial reporting.,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138609138, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,8ab8b2027ea280f5d6ba7efcca5cf2d3356aa1c8
2026-02-09T09:42:00+00:00,UBER,"Adyen and Uber Expand Global Partnership to Power New Markets, Launch Uber Kiosks",finnhub,https://finnhub.io/api/news?id=b8cb06d9acffa92f072ea12e7744c6744da4b2dc0b7f88c32d8069cddf3d76d1,"Adyen, the global financial technology platform of choice for leading businesses, and Uber (NYSE: UBER), the world's leading mobility and delivery platform, today announced the renewal and expansion of their global partnership. Building on more than a decade of successful collaboration first starting in 2012, Adyen continues to serve as a key payments engine supporting Uber's global footprint, which now spans over 70 countries across six continents.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138400519, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",COMPETITION,2,,1fe026cb7fdee6756a6cc448ded2a13258addd9c
2026-02-09T08:22:35+00:00,UBER,Uber Deepens Türkiye Footprint With Getir Delivery Buyout,finnhub,https://finnhub.io/api/news?id=33d2c5ad35b4d45f75ed416b52f6132b4b1a2216f7b1fc4b392be4492c910a70,Uber Technologies Inc. (NYSE: UBER) announced an agreement to acquire Getir&#39;s delivery portfolio in Türkiye.,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553871, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/09/UBER.jpeg?width=2048&height=1536'}",OTHER,0,,59182f88872dd8d4c4faab0001b11a5b19aa2c46
2026-02-09T07:26:56+00:00,UBER,"Uber, Adyen Push Into New Markets With Expanded Partnership",finnhub,https://finnhub.io/api/news?id=3e593c3f075a41a5fb515f7e64fa03aad46e414540d97da144d451da1e2eef6f,"Uber expands partnership with Adyen to enhance global payment systems, driving growth and innovation in over 70 countries. Learn more.","{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553872, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/09/Berlin--Germany---May-26--2025-Uber-In-B.jpeg?width=2048&height=1536'}",COMPETITION,2,,b2d0607b6dc50e9b52bba51f4d812541126e0104
2026-02-09T07:08:07+00:00,UBER,"Uber To Acquire Getir's Türkiye Delivery Portfolio Covering Food, Grocery, Retail, And Water Services; Terms Not Disclosed",finnhub,https://finnhub.io/api/news?id=049ae8617ee0c75685d83074cae5958e3cad04be216687f8b7f0e75e6802259f,,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553873, 'image': ''}",OTHER,0,,c1b6555217cc0eba839ff261a98dad80cf769df5
2026-02-09T06:00:01+00:00,UBER,Lyft debuts teen accounts more than two years after Uber,finnhub,https://finnhub.io/api/news?id=de2d8eae90608556df6105b711a5c099a8ef9319f40596da163d78ed0b36599b,"CEO David Risher also addressed the company's autonomous vehicle strategy amid rising competition from Waymo, Uber and Tesla.","{'category': 'company', 'source': 'CNBC', 'related': 'UBER', 'id': 138574185, 'image': 'https://image.cnbcfm.com/api/v1/image/108181873-1754416686383-gettyimages-2227994854-img_1967.jpeg?v=1770408500&w=1920&h=1080'}",OTHER,0,,d56132cdcbc7857dd012e572e005f0458729bd83
2026-02-09T05:46:37+00:00,UBER,Uber Expands Adyen Payments Partnership To Add New Methods And Boost Global Growth,finnhub,https://finnhub.io/api/news?id=ad06ce03b53eaa293d9e4d457244734b7303652654e19f88eee96850dad1c971,"Adyen, the global financial technology platform of choice for leading businesses, and Uber (NYSE:UBER), the world&#39;s leading mobility and delivery platform, today announced the renewal and expansion of their global","{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553874, 'image': ''}",COMPETITION,2,,f0cc23419d23e62106903cf2b07ae7e439dcda24
2026-02-09T05:06:13+00:00,UBER,Uber Jury Verdict Raises Fresh Questions On Safety Risks And Valuation,finnhub,https://finnhub.io/api/news?id=69206f4dd687e3337706f419a68506e273fd635a31ed4e305434096f75c76838,"A federal jury found Uber Technologies (NYSE:UBER) liable in a 2023 passenger sexual assault case and ordered the company to pay compensation. The case is the first trial within multidistrict litigation that includes thousands of similar claims against Uber. Court proceedings highlighted concerns around Uber's internal safety algorithms, risk assessment processes, and broader exposure to litigation. For investors watching Uber at a share price of $74.77, this ruling adds a fresh layer of...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138399201, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",SAFETY,-2,,2d0470439114c3392b29d653ad1dc50301f5723a
